,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
2550,437097,041103,True,1,True,University of Management and Technology,Arlington,VA,22209-1609,False,Bachelor,Graduate,For Profit,,781,259,17250,9450,9450,3346,831,3233,1.0,,0.6667,,0.0504,0.0617,33161.092715,30521.0,,,,5358.5,2815.0,,,,32.218543046,0.5430463576,0.5079365079,0.7209,0.2791,0.2471,0.1857,0.0691,0.169,0.0051,0.0102,16054,0.31370000000000003
2551,437219,007329,False,141,False,ITT Technical Institute-Lathrop,Lathrop,CA,95330,False,Associate,Bachelor,For Profit,,492,,25362,18048,18048,20332,3426,7035,0.1143,0.973,,0.5135,0.8051,0.7408,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8455,0.1545,0.3171,0.1016,0.3963,0.0955,0.0142,0.002,21678,0.0732
2552,437316,003198,False,2,False,Linfield College-School of Nursing,Portland,OR,97210-2932,False,Bachelor,Bachelor,Nonprofit,,344,,,,,15876,10627,6058,0.9655,,,,0.8338,0.3043,71275.003734,56777.0,56400,33200,52400,25000.0,8250.0,0.033,0.880823402,0.940978078,25.362210605,,0.2992063492,0.186,0.814,0.6919,0.0116,0.0669,0.125,0.0058,0.0,,0.0988
2553,437848,007548,False,4,True,Westwood College-Anaheim,Anaheim,CA,92806,False,Bachelor,Bachelor,For Profit,,772,,27364,15148,15148,14950,2976,4885,,,0.6087,0.4641,0.8367,0.7884,26083.126835,18829.0,40000,30500,35000,37495.0,6932.0,0.147,0.363239422,0.514399646,26.170880914,0.0081566069,0.6013400335,0.522,0.478,0.1826,0.0168,0.1891,0.0324,0.0078,0.0078,21207,0.5635
2554,438151,003674,False,7,True,Stevens-Henager College,Murray,UT,84123-5671,False,Associate,Graduate,Nonprofit,,841,26,30635,21600,21600,11719,2122,3299,0.3132,,0.6358,0.5688,1.0,0.7998,19734.923408,13495.0,32600,29400,27700,25456.0,5500.0,0.271,0.3407901,0.543661972,31.420183665,0.0181711606,0.5477973848,0.3686,0.6314,0.7063,0.1094,0.1225,0.0178,0.0155,0.0107,27751,0.0179
2555,438179,022188,False,4,True,Brookline College-Tucson,Tucson,AZ,85711,False,Certificate,Bachelor,For Profit,,420,,,,,21922,6896,6031,0.5417,,,0.5108,0.6287,0.7908,18967.744226,13197.0,23200,16700,21900,9500.0,4750.0,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.3048,0.6952,0.2714,0.1214,0.5119,0.0024,0.0381,0.0071,21596,0.0476
2556,438382,020988,False,71,True,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,80919-2221,False,Bachelor,Graduate,For Profit,,489,133,23434,10102,10102,11488,2086,6029,0.125,,0.5625,0.0882,0.4314,0.4711,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.454,0.546,0.4131,0.0757,0.135,0.0082,0.002,0.002,17959,0.364
2557,438416,020988,False,71,True,University of Phoenix-West Michigan Campus,Walker,MI,49544-1683,False,Bachelor,Graduate,For Profit,,271,35,24448,11320,11320,12413,3083,1958,0.0873,,0.2959,0.1458,0.7568,0.79,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2841,0.7159,0.3063,0.2694,0.048,0.0,0.0037,0.0074,18966,0.3654
2558,438498,025412,True,1,True,Stratford University,Fairfax,VA,22030,False,Associate,Graduate,For Profit,,2271,546,29327,15135,15135,16409,3667,5400,0.1737,,0.6279,0.0824,0.7676,0.6556,27932.451756,19126.0,37300,30100,31500,30165.0,9500.0,0.138,0.395698925,0.519230769,30.550831793,0.0218114603,0.4739270881,0.3408,0.6592,0.2175,0.6112,0.063,0.0392,0.0026,0.0026,25221,0.06380000000000001
2559,438586,021136,False,4,True,American InterContinental University-Atlanta,Atlanta,GA,30328,False,Bachelor,Graduate,For Profit,,1002,100,23799,15912,15912,17828,2631,5820,,,0.3766,0.2066,0.9089,0.8044,19246.500274,12988.0,47400,41000,39100,31312.0,6334.0,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.4072,0.5928,0.0269,0.5319,0.021,0.009,0.0,0.001,18144,0.4102
2560,438601,021136,False,4,True,American InterContinental University-South Florida,Weston,FL,33326,False,Bachelor,Graduate,For Profit,,148,16,24664,15538,15538,20274,3433,5715,,,,0.2,0.8638,0.635,19246.500274,12988.0,47400,41000,39100,31312.0,6334.0,0.209,0.370287316,0.529014599,33.433331303,0.0324663459,0.530384131,0.5473,0.4527,0.0405,0.4324,0.2703,0.0,0.0068,0.0,18095,0.25
2561,438610,020988,False,71,True,University of Phoenix-Philadelphia Campus,Wayne,PA,19087-2121,False,Bachelor,Graduate,For Profit,,713,26,23072,10240,10240,13312,2711,2609,0.208,,0.459,0.0714,0.6671,0.681,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3142,0.6858,0.0519,0.4446,0.0547,0.0014,0.0028,0.0014,17675,0.4431
2562,438629,020988,False,71,True,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,15276-0119,False,Bachelor,Graduate,For Profit,,37,6,23434,10240,10240,11731,3877,3501,,,0.4167,0.3333,0.6814,0.5664,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3784,0.6216,0.4865,0.2432,0.027,0.0,0.0,0.0,18772,0.2432
2563,438902,025998,False,3,True,Everest University-Jacksonville,Jacksonville,FL,32256-1240,False,Certificate,Graduate,For Profit,,604,61,28996,14796,14796,10777,5197,3426,,,,0.4198,0.6534,0.7725,15372.349162,10737.5,27500,21000,24500,10735.0,9500.0,,0.167007034,0.249824561,31.476536313,0.0217877095,0.529717682,0.2285,0.7715,0.2483,0.5315,0.0629,0.0066,0.0033,0.0033,24294,0.14400000000000002
2564,439020,030612,False,2,False,Midwest College of Oriental Medicine-Evanston,Evanston,IL,60201,False,Bachelor,Graduate,For Profit,,31,76,,,,10437,3452,3467,,,,,0.4595,0.1351,52741.428571,19779.0,,,,12500.0,5666.0,0.09,0.636363636,,37.767857143,,,0.2258,0.7742,0.5161,0.0968,0.0645,0.1613,0.0323,0.0,,0.1291
2565,439057,021799,False,28,True,Argosy University-Seattle,Seattle,WA,98121,False,Bachelor,Graduate,For Profit,,153,212,26519,13663,13663,14012,6436,5835,0.1475,,0.0,,0.6214,0.5631,25878.814554,15706.0,42800,32100,37800,14832.0,5604.0,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.4706,0.5294,0.5948,0.1961,0.0784,0.0327,0.0327,0.0196,21662,0.0458
2566,439136,007329,False,141,False,ITT Technical Institute-Wilmington,Wilmington,MA,01887,False,Associate,Bachelor,For Profit,,403,,27139,18048,18048,21797,4196,5825,0.0577,0.9244,1.0,0.4085,0.8266,0.6651,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.9132,0.0868,0.5931,0.0868,0.2258,0.0471,0.0025,0.0,24281,0.044700000000000004
2567,439279,020988,False,71,True,University of Phoenix-St Louis Campus,Saint Louis,MO,63043,False,Bachelor,Graduate,For Profit,,542,33,25521,12400,12400,14217,2412,1704,0.0992,,0.2222,0.0339,0.7325,0.7554,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.31,0.69,0.1716,0.4225,0.024,0.0018,0.0018,0.0037,20161,0.3745
2568,439288,003404,False,4,False,Johnson & Wales University-Denver,Denver,CO,80220,False,Associate,Bachelor,Nonprofit,,1506,23,38686,27456,27456,15097,5638,7501,1.0,0.7848,0.8121,0.5831,0.8201,0.3449,66585.775555,47285.0,40100,28300,36600,27000.0,8668.0,0.11,0.652828846,0.803175403,21.128895021,0.0035644475,0.3342205323,0.4097,0.5903,0.5345,0.0671,0.1547,0.0159,0.006,0.0013,24423,0.2204
2569,439297,020988,False,71,True,University of Phoenix-Ohio,Beachwood,OH,44122-7343,False,Bachelor,Graduate,For Profit,,333,52,25594,12400,12400,14139,2472,2442,0.1519,,0.5,0.2326,0.716,0.6519,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.2643,0.7357,0.1411,0.4024,0.027,0.0,0.003,0.006,19980,0.4204
2570,439394,034297,True,1,False,East West College of Natural Medicine,Sarasota,FL,34234-0000,False,Graduate,Graduate,For Profit,,0,123,,,,8592,4901,4287,,,,,,,30865.315789,12000.0,,,,,,0.023,,,37.578947368,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2571,439446,034296,True,1,False,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,False,Bachelor,Graduate,Nonprofit,,27,115,,,,4620,2328,3692,1.0,,,,0.7778,0.0,28811.8,16449.0,,,,,,0.026,,,31.52,,,0.4444,0.5556,0.1852,0.2593,0.4074,0.0741,0.0,0.0,,0.0741
2572,439613,034567,True,1,True,Crossroads Bible College,Indianapolis,IN,46219-4912,False,Bachelor,Bachelor,Nonprofit,,219,,19050,12350,12350,8883,3327,3574,0.2222,,0.6,0.7222,0.7626,0.7626,26726.019108,20816.0,29200,19100,31200,26649.0,9599.5,0.183,0.415929204,0.5,36.108280255,,0.5625,0.5434,0.4566,0.3562,0.484,0.0137,0.0274,0.0,0.0,11506,0.1187
2573,439701,035163,True,1,False,The King's University,Southlake,TX,76092,False,Bachelor,Graduate,Nonprofit,,372,226,19304,11475,11475,12088,4037,5643,0.125,0.8587,0.5714,0.1,0.6556,0.4778,49991.007663,37171.0,46000,45800,35300,22500.0,6334.0,0.042,0.627118644,,29.77394636,,0.4094827586,0.5565,0.4435,0.6075,0.0968,0.1532,0.043,0.0,0.0,18025,0.09939999999999999
2574,439783,034433,True,1,False,New York College of Traditional Chinese Medicine,Mineola,NY,11501,False,Graduate,Graduate,Nonprofit,,64,69,,,,8996,5414,5272,,,,,,,29010.018519,19163.5,,,,11000.0,,0.06,,,33.444444444,,0.4047619048,0.4219,0.5781,0.125,0.0781,0.0313,0.6406,0.0,0.0,,0.125
2575,439817,034194,True,1,False,Northeastern Seminary,Rochester,NY,14624,False,Graduate,Graduate,Nonprofit,,,170,,,,8507,5622,6866,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2576,439862,034383,True,1,False,Pacific Islands University,Mangilao,GU,96913,False,Bachelor,Bachelor,Nonprofit,,71,4,19456,7630,7630,8574,12101,2902,,0.8929,0.8182,0.9355,0.0,0.8,7626.0769231,0.0,,,,,,,,,22.294871795,,0.3230769231,0.5775,0.4225,0.0986,0.0,0.0,0.0423,0.0,0.831,15289,0.0282
2577,439914,032803,True,1,False,Seattle Institute of Oriental Medicine,Seattle,WA,98115-6467,False,Graduate,Graduate,For Profit,,,50,,,,6736,3397,3750,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2578,439969,034145,True,1,True,Acupuncture and Massage College,Miami,FL,33176,False,Certificate,Graduate,For Profit,,35,138,19561,10425,10425,7052,2133,4672,,,,0.3846,0.7917,0.625,21091.885714,14775.0,27000,21300,19800,7600.0,7600.0,0.101,0.636363636,0.714285714,35.20952381,,0.4117647059,0.3429,0.6571,0.2857,0.0857,0.5429,0.0286,0.0,0.0,16861,0.0571
2579,440004,034373,True,1,False,Upper Valley Educators Institute,Lebanon,NH,03766-1358,False,Graduate,Graduate,Nonprofit,,,35,,,,15548,14532,,,,,,,,39757.790698,19073.0,,,,,,0.045,,,31.976744186,,,,,,,,,,,,
2580,440031,038533,True,1,False,Keck Graduate Institute,Claremont,CA,91711,False,Graduate,Graduate,Nonprofit,,,169,,,,16026,16374,11355,1.0,,,,,,7288.7692308,4128.0,,,,,,0.015,,,24.230769231,,,,,,,,,,,,
2581,440147,030727,False,3,True,Westwood College-River Oaks,Calumet City,IL,60409,False,Bachelor,Bachelor,For Profit,,321,,28458,14664,14664,14657,3265,4045,,,0.375,0.5573,0.8686,0.8814,19648.633372,13623.0,33500,24900,29800,34753.0,6334.0,0.21,0.226902655,0.31420765,29.906329114,0.0158803222,0.5370138018,0.352,0.648,0.1277,0.6231,0.0405,0.0,0.0062,0.0,25019,0.2025
2582,440299,022506,False,2,True,Everest College-Ontario Metro,Ontario,CA,91761,False,Associate,Bachelor,For Profit,,962,,28017,14238,14238,13144,5090,4849,,,0.5,0.4556,0.8201,0.7747,22554.261176,15000.0,27500,21300,23600,27500.0,7943.0,0.215,0.259857789,0.404878049,27.847843137,0.0188235294,0.5627009646,0.4304,0.5696,0.1424,0.0863,0.6247,0.0541,0.001,0.0229,23070,0.0686
2583,440341,009270,False,6,True,The Art Institute of Washington,Arlington,VA,22209-1802,False,Bachelor,Bachelor,For Profit,,1485,,29840,17596,17596,14635,4692,5254,0.5524,,0.5113,0.2453,0.781,0.5517,32631.228597,20422.0,35400,26600,30400,28500.0,7169.5,0.223,0.385324948,0.588601959,24.090273281,0.0125631395,0.3782243551,0.5421,0.4579,0.0256,0.0451,0.132,0.0081,0.0,0.0,25261,0.7892
2584,440411,003690,False,2,False,Marlboro College Graduate & Professional Studies,Brattleboro,VT,05301,False,Bachelor,Graduate,Nonprofit,,14,100,,,,5038,4255,7421,1.0,,,,0.5625,0.25,70826.459677,57169.0,31400,25100,26100,25500.0,7250.0,0.054,0.849315069,,21.008064516,,,0.4286,0.5714,0.7857,0.0714,0.0714,0.0,0.0714,0.0,,0.0
2585,440420,020988,False,71,True,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,False,Bachelor,Graduate,For Profit,,181,29,23434,10240,10240,12852,3203,1814,0.1639,,0.5,0.0714,0.3725,0.3255,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.7293,0.2707,0.3923,0.116,0.0773,0.0276,0.0055,0.0055,20584,0.37560000000000004
2586,440439,020988,False,71,True,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,False,Bachelor,Graduate,For Profit,,1337,161,24294,11304,11304,13435,2037,2633,0.0927,,0.42,0.2157,0.6006,0.5636,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4346,0.5654,0.1399,0.3313,0.1189,0.0045,0.0015,0.0037,19344,0.40009999999999996
2587,440448,020988,False,71,True,University of Phoenix-Houston Campus,Houston,TX,77079-2004,False,Bachelor,Graduate,For Profit,,1595,246,24179,11320,11320,13391,2056,2333,0.0446,,0.3942,0.1728,0.6601,0.6072,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3618,0.6382,0.1185,0.3273,0.153,0.0088,0.0019,0.0038,19191,0.3868
2588,440457,020988,False,71,True,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606,False,Bachelor,Graduate,For Profit,,256,12,24282,11320,11320,12515,2588,1770,,,0.386,0.1875,0.737,0.6973,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3281,0.6719,0.2617,0.3594,0.0273,0.0156,0.0039,0.0,19874,0.33199999999999996
2589,440466,020988,False,71,True,University of Phoenix-Idaho,Meridian,ID,83642-5114,False,Bachelor,Graduate,For Profit,,283,24,24034,10840,10840,12239,2863,2199,0.1,,0.4,0.2262,0.6699,0.6822,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3816,0.6184,0.5795,0.0141,0.0919,0.0035,0.0035,0.0,19219,0.3074
2590,440484,007548,False,4,True,Westwood College-Inland Empire,Upland,CA,91786-7148,False,Bachelor,Bachelor,For Profit,,979,,28403,15134,15134,15492,2850,4650,,,0.6667,0.3287,0.7995,0.8333,26083.126835,18829.0,40000,30500,35000,37495.0,6932.0,0.147,0.363239422,0.514399646,26.170880914,0.0081566069,0.6013400335,0.5352,0.4648,0.1256,0.0541,0.239,0.0184,0.001,0.001,22329,0.5607000000000001
2591,440651,035443,True,1,True,Atenas College,Manati,PR,00674-0000,False,Certificate,Bachelor,Nonprofit,,1269,,12367,6945,6945,4589,1993,2570,0.4948,,0.4,0.8206,0.0,0.9223,7418.1204112,0.0,15800,11900,15500,,,,,,22.455947137,,0.4589800443,0.253,0.747,0.0,0.0,1.0,0.0,0.0,0.0,7634,0.0
2592,440749,004057,False,31,True,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,False,Bachelor,Bachelor,For Profit,,150,,,6447,6447,7459,852,,,,,0.0,0.0763,0.1165,18404.156573,13000.0,39500,29800,34800,31459.0,6334.0,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.6533,0.3467,0.7267,0.1,0.0533,0.0333,0.0133,0.02,,0.053399999999999996
2593,440758,004057,False,31,True,National American University-Albuquerque West,Albuquerque,NM,87114-0000,False,Associate,Bachelor,For Profit,,346,,23988,12423,12423,13389,285,,0.0,,0.0,1.0,0.841,0.7187,18404.156573,13000.0,39500,29800,34800,31459.0,6334.0,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.2861,0.7139,0.3584,0.0549,0.3815,0.0029,0.1069,0.0,18999,0.0954
2594,440767,004057,False,31,True,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,False,Associate,Bachelor,For Profit,,755,,20843,12891,12891,14458,812,4202,0.0606,,0.2857,0.1429,0.8996,0.8051,18404.156573,13000.0,39500,29800,34800,31459.0,6334.0,0.214,0.403499743,0.659767141,33.01649699,0.0232592703,0.5257,0.2742,0.7258,0.4583,0.3722,0.0212,0.057,0.0066,0.0,15709,0.0847
2595,440794,036663,True,1,True,Pillar College,Newark,NJ,07102,False,Bachelor,Bachelor,Nonprofit,,411,,26171,17204,17204,16328,5472,5318,0.1148,,0.619,0.3333,0.7417,0.6472,30414.868106,21599.0,,,,25000.0,9500.0,0.067,0.433333333,,38.273381295,,0.5769230769,0.3674,0.6326,0.1071,0.5158,0.3066,0.0097,0.0,0.0049,13176,0.0559
2596,440828,003210,False,2,False,Oregon State University-Cascades Campus,Bend,OR,97702,False,Bachelor,Graduate,Public,,765,152,,,,4779,5159,10291,0.75,,,,0.5812,0.5296,60789.116378,43231.0,53900,44200,46900,22499.0,7000.0,0.05,0.773421379,0.849164134,23.666633819,0.0041387466,0.325498426,0.4144,0.5856,0.8,0.0078,0.0588,0.0092,0.0248,0.0026,,0.09680000000000001
2597,440916,002025,True,1,False,Southern University Law Center,Baton Rouge,LA,70813,False,Graduate,Graduate,Public,,,691,,,,11554,8572,10863,0.5316,,,,,,31819.88514,21614.5,38000,25400,33800,30236.0,10387.0,0.099,0.29155634,0.41136141,22.051806408,,0.4205570812,,,,,,,,,,
2598,440925,030314,False,8,True,Sanford-Brown College-Orlando,Orlando,FL,32809,False,Bachelor,Bachelor,For Profit,,345,,20648,15300,15300,18480,2319,3545,,,0.7,0.2719,0.8957,0.7826,24359.49697,15612.5,31800,29200,28400,27875.0,7314.0,0.266,0.349309227,0.450925926,28.923106061,0.0183712121,0.464519141,0.3768,0.6232,0.1768,0.2348,0.2609,0.0174,0.0,0.0058,15174,0.3044
2599,441104,033554,True,1,False,Richmont Graduate University,Chattanooga,TN,37404,False,Graduate,Graduate,Nonprofit,,,279,,,,12737,4856,4309,0.25,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,
2600,441131,034664,True,1,False,The Seattle School of Theology & Psychology,Seattle,WA,98121,False,Graduate,Graduate,Nonprofit,,,284,,,,14660,7580,5621,0.8571,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2601,441186,001151,False,2,False,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,False,Bachelor,Graduate,Public,878,693,143,,5706,16866,7369,7589,9774,0.5455,0.607,,,,,50628.95432,30232.0,53400,37200,48300,15498.0,7498.0,0.052,0.725446429,0.788908766,22.402757353,0.0043198529,0.4037450032,0.2958,0.7042,0.0317,0.0029,0.9048,0.0101,0.0,0.0014,,0.049
2602,441308,035453,True,1,False,University of the Rockies,Denver,CO,80202-1787,False,Graduate,Graduate,For Profit,,,1797,,,,16937,3488,6066,0.0346,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,
2603,441478,035043,True,1,False,National Graduate School of Quality Management,Falmouth,MA,02540-2958,False,Bachelor,Graduate,Nonprofit,,33,109,,,,10860,2397,,,,,,0.1529,0.0,66372.511628,48945.0,,,,,,0.035,,,38.0,,,0.6061,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
2604,441511,035134,True,1,True,Apex School of Theology,Durham,NC,27703,False,Bachelor,Graduate,Nonprofit,,620,147,10705,4900,4900,10,2992,1211,,,0.9,0.8,0.9341,0.8929,18017.760626,13024.0,,,,33500.0,15417.0,0.126,,,44.606263982,0.0447427293,0.699669967,0.3597,0.6403,0.0887,0.9113,0.0,0.0,0.0,0.0,9230,0.0
2605,441609,034963,True,1,False,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,False,Bachelor,Bachelor,Nonprofit,,116,,26750,9850,9850,6264,6645,2563,,1.0,1.0,,0.0,0.5593,19089.322581,9196.0,,,,,,,,,22.967741935,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18750,0.0
2606,441690,035313,True,1,True,Universidad Pentecostal Mizpa,Rio Piedras,PR,00928,False,Bachelor,Bachelor,Nonprofit,,355,37,10933,3640,3640,5694,1325,1446,0.3621,,0.7778,0.1429,0.0,0.7412,15012.364341,11270.0,,,,,,,,,37.062015504,,0.5449438202,0.6394,0.3606,0.0,0.0,1.0,0.0,0.0,0.0,5900,0.0
2607,441900,041143,True,1,False,Nevada State College,Henderson,NV,89002,False,Bachelor,Bachelor,Public,,3076,,16547,4482,14758,3347,4910,7570,1.0,0.5037,0.6752,0.1379,0.4025,0.3299,35380.999486,26867.0,,,,24265.0,8806.5,0.069,0.552995392,0.72631579,29.159219312,0.009758603,0.4608487747,0.2337,0.7663,0.435,0.1151,0.2185,0.094,0.0059,0.0172,11319,0.1144
2608,441937,039803,True,1,False,California State University-Channel Islands,Camarillo,CA,93012,False,Bachelor,Graduate,Public,954,4950,177,22570,6471,17631,5852,12026,8434,0.4741,0.6443,0.7814,0.5156,0.4151,0.3959,45953.541997,28311.0,46100,25500,45500,15000.0,7966.0,0.05,0.691635456,0.780487805,23.547068146,0.004437401,0.4555638536,0.3572,0.6428,0.3804,0.0246,0.4147,0.0545,0.0038,0.002,14770,0.11979999999999999
2609,441955,007329,False,141,False,ITT Technical Institute-Springfield,Springfield,VA,22153,False,Associate,Bachelor,For Profit,,678,,26613,18048,18048,22812,2928,5569,0.1042,0.8339,,0.2967,0.7792,0.6,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8437,0.1563,0.1298,0.559,0.1681,0.0605,0.0059,0.0,23378,0.0767
2610,441964,007329,False,141,False,ITT Technical Institute-Chantilly,Chantilly,VA,20151,False,Associate,Bachelor,For Profit,,573,,26437,18048,18048,21519,3077,5973,0.0833,0.8703,,0.3509,0.8221,0.5848,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8394,0.1606,0.3752,0.2286,0.2583,0.0855,0.0017,0.0,22570,0.0506
2611,441973,021799,False,28,True,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,False,Bachelor,Bachelor,For Profit,,1761,,32068,18748,18748,15403,4485,5789,0.3167,,0.5575,0.363,0.8344,0.6271,25878.814554,15706.0,42800,32100,37800,14832.0,5604.0,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.5179,0.4821,0.1454,0.0176,0.3685,0.071,0.0017,0.0074,25338,0.3885
2612,441982,039463,True,1,False,Franklin W Olin College of Engineering,Needham,MA,02492-1200,False,Bachelor,Bachelor,Nonprofit,1475,343,,59275,45156,45156,10631,30396,10580,0.6833,0.1685,0.963,0.9863,0.2778,0.0673,117432.57143,116831.0,,,,19500.0,,0.0,,,19.246753247,,,0.4985,0.5015,0.5335,0.0087,0.0408,0.172,0.0029,0.0,19971,0.242
2613,442064,039493,True,1,False,Won Institute of Graduate Studies,Glenside,PA,19038-4535,False,Graduate,Graduate,Nonprofit,,,86,,,,10827,5121,4384,0.1563,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2614,442143,020988,False,71,True,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,False,Bachelor,Graduate,For Profit,,517,50,24514,11320,11320,12735,2104,2236,0.1101,,0.3824,0.1875,0.7132,0.7193,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3288,0.6712,0.3211,0.2476,0.0561,0.0019,0.0039,0.0039,19212,0.36560000000000004
2615,442152,020988,False,71,True,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,False,Bachelor,Graduate,For Profit,,1350,160,22715,10234,10234,12374,2042,3035,0.0781,,0.5481,0.1598,0.6961,0.6908,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3422,0.6578,0.0719,0.4881,0.0407,0.0044,0.0037,0.0037,17569,0.3874
2616,442161,020988,False,71,True,University of Phoenix-Illinois,Schaumburg,IL,60173-4395,False,Bachelor,Graduate,For Profit,,813,69,24383,11320,11320,12909,2321,2330,0.0711,,0.4259,0.1336,0.6922,0.6263,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3752,0.6248,0.1328,0.3346,0.1082,0.0111,0.0025,0.0012,19115,0.40969999999999995
2617,442170,020988,False,71,True,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,False,Bachelor,Graduate,For Profit,,1329,117,23234,10222,10222,12293,2336,2201,0.0756,,0.4444,0.1765,0.7046,0.6964,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.3582,0.6418,0.3883,0.237,0.0339,0.006,0.003,0.0015,18192,0.3304
2618,442189,020988,False,71,True,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,False,Bachelor,Graduate,For Profit,,650,215,22347,10240,10240,13481,2142,2974,0.0894,,0.5217,0.2,0.3682,0.2182,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.6277,0.3723,0.2185,0.2938,0.08,0.0154,0.0031,0.0092,19967,0.38
